Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E00700,Carol,Huang,Female,18-02-1978,carol.huang700@globex-corp.com,-9387251,376 5th Ave, Toronto,Ontario, Canada,28-03-2025,D004,J022,E00107,113300,16456.18,Active,Full-Time,PhD,26
E00701,Zainab,Meyer,Female,10-08-1978,zainab.meyer701@globex-corp.com,-3129544,770 George St, Manchester,Great Manchester, UK,03-09-2020,D001,J004,E00696,108600,13431.54,Active,Full-Time,Bachelor's,22
E00702,James,Martin,Male,11-01-1978,james.martin702@globex-corp.com,-8160751,902 Kurfurstendamm, Tokyo,Tokyo, Japan,19-02-2025,D006,J032,E00342,89000,13279.12,Active,Full-Time,Diploma,25
E00703,Fang,Rodriguez,Female,08-04-1988,fang.rodriguez703@globex-corp.com,-7702964,725 George St, Chicago,Illinois, USA,24-01-2020,D006,J031,E00390,60200,4514.86,Active,Full-Time,Master's,10
E00704,Joshua,Laurent,Male,28-05-1992,joshua.laurent704@globex-corp.com,-8215366,156 Sector 21, Paris,Île-de-France, France,12-07-2024,D002,J008,E00131,99400,12262.34,Active,Contract,Bachelor's,11
E00705,Yun,Weber,Female,16-03-1997,yun.weber705@globex-corp.com,-3166726,56 MG Road, Berlin,Berlin, Germany,05-01-2025,D002,J006,E00704,53400,5445.26,Terminated,Contract,Bachelor's,8
E00706,Lucas,Kato,Male,27-08-1974,lucas.kato706@globex-corp.com,-6626462,351 Church St, Tokyo,Tokyo, Japan,11-09-2021,D001,J005,,194200,24306.93,Terminated,Part-Time,Bachelor's,26
E00707,Neha,Thomas,Female,03-09-1993,neha.thomas707@globex-corp.com,-4819473,255 King St, Singapore,Singapore, Singapore,26-03-2024,D001,J002,E00223,56800,3778.91,Active,Full-Time,Master's,10
E00708,Layla,Almeida,Female,14-06-1985,layla.almeida708@globex-corp.com,-9628473,891 Baker St, Chicago,Illinois, USA,19-09-2024,D007,J035,E00166,57300,5101.53,Active,Full-Time,Diploma,17
E00709,Rina,Zhao,Female,23-03-1985,rina.zhao709@globex-corp.com,-8134574,655 Whitefield Rd, Sao Paulo, Sao Paulo, Brazil,04-06-2023,D004,J021,E00541,63600,4316.22,Terminated,Full-Time,Bachelor's,18
E00710,Harry,Chaudhry,Male,17-06-1992,harry.chaudhry710@globex-corp.com,-3993058,57 Marina Blvd, Chicago,Illinois, USA,19-05-2023,D006,J030,E00575,36800,3824.31,Active,Full-Time,Master's,11
E00711,Jun,Chen,Male,19-09-1995,jun.chen711@globex-corp.com,-5304934,299 George St, Bengaluru,Karnataka, India,01-04-2025,D004,J021,E00700,64700,8099.09,Active,Full-Time,Master's,8
E00712,Yun,Reddy,Female,12-01-1981,yun.reddy712@globex-corp.com,-9696275,37 MG Road, Hyderabad,Telangana, India,05-11-2021,D010,J045,,98900,7133.51,Terminated,Contract,Master's,19
E00713,Fang,Williams,Female,21-09-1995,fang.williams713@globex-corp.com,-4520365,608 Rue de Rivoli, Singapore,Singapore, Singapore,14-09-2024,D003,J015,E00569,62700,6418.12,Active,Part-Time,Bachelor's,9
E00714,Mark,Costa,Male,19-08-1984,mark.costa714@globex-corp.com,-3782342,167 King St, Chicago,Illinois, USA,24-02-2023,D003,J015,E00287,60100,1341.24,Active,Full-Time,Bachelor's,17
E00715,Nancy,Gonzalez,Female,25-08-1993,nancy.gonzalez715@globex-corp.com,-4176579,101 George St, Paris,Île-de-France, France,23-09-2024,D007,J034,E00571,34300,3162.16,Active,Full-Time,Bachelor's,11
E00716,Rin,Huang,Female,20-12-1988,rin.huang716@globex-corp.com,-2154667,538 MG Road, San Francisco,California, USA,28-05-2021,D001,J002,E00173,58800,8152.94,Terminated,Full-Time,Master's,11
E00717,Jonas,Davis,Male,05-08-1999,jonas.davis717@globex-corp.com,-3409041,42 Oxford Rd, Bengaluru,Karnataka, India,02-11-2023,D001,J001,E00701,36200,4614.16,Active,Full-Time,Bachelor's,2
E00718,Andrew,Rao,Male,01-11-1988,andrew.rao718@globex-corp.com,-6621387,840 Queen St, Singapore,Singapore, Singapore,04-10-2024,D003,J018,E00348,130000,11881,Active,Part-Time,Master's,14
E00719,Karim,Pereira,Male,05-08-1973,karim.pereira719@globex-corp.com,-5776002,968 5th Ave, Bengaluru,Karnataka, India,14-07-2023,D002,J009,E00064,159300,17821.01,Active,Full-Time,PhD,30
E00720,Sergio,Nair,Male,19-10-1979,sergio.nair720@globex-corp.com,-8795525,107 Park Ave, Toronto,Ontario, Canada,06-04-2023,D004,J024,,195800,27167.6,Active,Full-Time,Bachelor's,22
E00721,Anil,Brown,Male,24-06-1979,anil.brown721@globex-corp.com,-6042223,453 Queen St, Mumbai,Maharashtra, India,26-07-2023,D010,J046,E00453,85500,4105.59,Terminated,Part-Time,Bachelor's,22
E00722,Tariq,Martin,Male,27-11-1986,tariq.martin722@globex-corp.com,-6061317,817 Sector 21, Pune,Maharashtra, India,06-10-2024,D001,J004,E00220,92800,11933.36,Terminated,Contract,Master's,17
E00723,Lukas,Lima,Male,06-10-1997,lukas.lima723@globex-corp.com,-5444741,477 Baker St, Sydney,New South Wales, Australia,26-08-2024,D003,J017,E00176,42800,3148.93,Active,Full-Time,Master's,6
E00724,Niklas,Verma,Male,12-08-1978,niklas.verma724@globex-corp.com,-7486827,265 Kurfurstendamm, Sydney,New South Wales, Australia,30-06-2022,D010,J045,,104300,3835.88,Terminated,Part-Time,Bachelor's,23
E00725,Gaurav,Rodriguez,Male,22-01-1986,gaurav.rodriguez725@globex-corp.com,-9621902,196 George St, Hyderabad,Telangana, India,22-10-2021,D008,J039,E00409,129400,9805.55,Terminated,Part-Time,Bachelor's,13
E00726,Niklas,Khan,Male,16-12-1982,niklas.khan726@globex-corp.com,-5873089,196 Kurfurstendamm, Hyderabad,Telangana, India,20-01-2023,D003,J018,E00678,99600,6827.07,Active,Full-Time,Bachelor's,21
E00727,Ryo,Zhang,Male,19-05-1992,ryo.zhang727@globex-corp.com,-1129998,26 Queen St, Mumbai,Maharashtra, India,02-05-2022,D011,J047,E00427,38100,4335.09,Active,Contract,Master's,8
E00728,Divya,Suzuki,Female,04-08-1991,divya.suzuki728@globex-corp.com,-3378713,855 King St, Bengaluru,Karnataka, India,21-08-2021,D003,J011,E00110,51100,3008.32,Terminated,Full-Time,Diploma,10
E00729,Priya,Jones,Female,17-08-1996,priya.jones729@globex-corp.com,-9197783,309 Baker St, New York, New York, USA,20-05-2023,D002,J007,E00136,52400,1162.28,Terminated,Full-Time,Bachelor's,5
E00730,Sarah,Miller,Female,02-12-1991,sarah.miller730@globex-corp.com,-3298394,14 George St, Singapore,Singapore, Singapore,09-06-2024,D012,J050,E00459,40100,4541.18,Terminated,Part-Time,PhD,11
E00731,Linda,Pereira,Female,13-12-1975,linda.pereira731@globex-corp.com,-8033938,59 Rue de Rivoli, New York, New York, USA,05-01-2024,D008,J039,E00332,132100,13434.05,Active,Full-Time,Master's,27
E00732,Ava,Bernard,Female,26-04-1981,ava.bernard732@globex-corp.com,-6602023,27 Main St, Berlin,Berlin, Germany,28-03-2022,D004,J024,,150400,17307,Active,Full-Time,Master's,20
E00733,Hui,Leroy,Female,18-04-1977,hui.leroy733@globex-corp.com,-7632698,936 5th Ave, Toronto,Ontario, Canada,05-12-2023,D004,J023,E00552,142900,13429.53,Active,Full-Time,Master's,24
E00734,Karen,Silva,Female,22-04-1975,karen.silva734@globex-corp.com,-1668113,514 Baker St, Hyderabad,Telangana, India,01-11-2020,D002,J010,,197700,12360.9,Terminated,Part-Time,Bachelor's,23
E00735,Olivia,Martin,Female,10-08-1988,olivia.martin735@globex-corp.com,-1857443,410 Main St, Tokyo,Tokyo, Japan,02-12-2024,D001,J002,E00183,62500,2795.3,Active,Full-Time,PhD,15
E00736,Donna,Verma,Female,17-11-1975,donna.verma736@globex-corp.com,-2947039,499 Park Ave, Dubai,Dubai, UAE,26-01-2022,D008,J040,,171100,18050.5,Active,Contract,Master's,27
E00737,Arjun,Bernard,Male,23-06-1991,arjun.bernard737@globex-corp.com,-2979143,240 King St, San Francisco,California, USA,22-11-2023,D010,J045,,107300,11110.38,Active,Full-Time,Bachelor's,10
E00738,Amit,Muller,Male,14-05-1997,amit.muller738@globex-corp.com,-8052699,600 Baker St, Hyderabad,Telangana, India,23-03-2024,D001,J003,E00460,53300,5191.39,Active,Part-Time,Bachelor's,7
E00739,Daniela,Verma,Female,11-07-2000,daniela.verma739@globex-corp.com,-5991746,700 Kurfurstendamm, Tokyo,Tokyo, Japan,24-01-2025,D010,J044,E00402,42800,4713.1,Active,Full-Time,Bachelor's,3
E00740,Olivia,Zhao,Female,04-04-1983,olivia.zhao740@globex-corp.com,-3658645,541 Sector 21, Dubai,Dubai, UAE,17-02-2024,D005,J027,E00359,82000,8821.25,Terminated,Full-Time,Master's,20
E00741,Barbara,Taylor,Female,24-06-1970,barbara.taylor741@globex-corp.com,-9858107,894 Ring Road, Pune,Maharashtra, India,14-08-2020,D005,J029,,196000,14035.58,Active,Part-Time,PhD,28
E00742,Lena,Schneider,Female,14-01-1984,lena.schneider742@globex-corp.com,-2765591,284 MG Road, Tokyo,Tokyo, Japan,27-11-2024,D001,J003,E00698,54300,3748.34,Terminated,Contract,Master's,19
E00743,Lei,Chen,Male,22-07-1992,lei.chen743@globex-corp.com,-2043701,243 Rue de Rivoli, Bengaluru,Karnataka, India,24-02-2022,D005,J025,E00692,38700,1064.95,Terminated,Part-Time,Master's,9
E00744,George,Wang,Male,16-10-1978,george.wang744@globex-corp.com,-4263322,822 Oxford Rd, Munich,Bavaria, Germany,04-11-2021,D003,J018,E00581,120400,3660.87,Terminated,Full-Time,Bachelor's,23
E00745,Nina,Farooq,Female,19-03-1984,nina.farooq745@globex-corp.com,-9577962,72 Ring Road, New York, New York, USA,08-09-2023,D004,J020,E00608,36900,4588.77,Terminated,Full-Time,Bachelor's,17
E00746,Yan,Martinez,Female,05-07-1989,yan.martinez746@globex-corp.com,-8109674,810 Marina Blvd, Munich,Bavaria, Germany,02-04-2024,D012,J050,E00677,46100,5026.83,Active,Full-Time,Bachelor's,15
E00747,Michelle,Yamamoto,Female,06-02-1986,michelle.yamamoto747@globex-corp.com,-9261585,103 5th Ave, Singapore,Singapore, Singapore,12-06-2021,D012,J050,E00186,39100,2192.95,Terminated,Full-Time,Bachelor's,15
E00748,Charlotte,Chatterjee,Female,17-04-1984,charlotte.chatterjee748@globex-corp.com,-1091832,372 Unter den Linden, San Francisco,California, USA,14-01-2024,D003,J018,E00049,130000,18862.94,Active,Full-Time,Bachelor's,19
E00749,Mariam,Muller,Female,23-10-1989,mariam.muller749@globex-corp.com,-9324536,631 Church St, Hyderabad,Telangana, India,03-01-2024,D002,J006,E00275,56100,5619.49,Active,Full-Time,Bachelor's,14
E00750,Linda,Yamamoto,Female,20-08-1990,linda.yamamoto750@globex-corp.com,-4447833,824 King St, Bengaluru,Karnataka, India,08-03-2022,D011,J048,E00116,60700,1474.7,Active,Full-Time,Master's,12
E00751,Yasmin,Oliveira,Female,11-09-1988,yasmin.oliveira751@globex-corp.com,-3554656,626 Sector 21, Mumbai,Maharashtra, India,19-01-2020,D001,J004,E00573,103200,3946.82,Terminated,Full-Time,Bachelor's,11
E00752,Ryo,Johnson,Male,06-05-1989,ryo.johnson752@globex-corp.com,-6255646,810 MG Road, Manchester,Great Manchester, UK,21-10-2021,D002,J008,E00275,107800,2429.37,Active,Full-Time,Bachelor's,11
E00753,Yuki,Weber,Male,28-06-1992,yuki.weber753@globex-corp.com,-6079315,541 King St, Manchester,Great Manchester, UK,17-04-2025,D011,J047,E00065,35500,1213.71,Active,Full-Time,Bachelor's,13
E00754,Charles,Jackson,Male,22-11-1992,charles.jackson754@globex-corp.com,-6828554,366 Church St, Singapore,Singapore, Singapore,08-12-2022,D008,J038,E00276,69800,8750.72,Terminated,Full-Time,Bachelor's,9
E00755,Emi,Hernandez,Female,19-06-1976,emi.hernandez755@globex-corp.com,-3985324,402 Unter den Linden, Dubai,Dubai, UAE,07-12-2020,D006,J033,,159500,14375.36,Active,Contract,Master's,23
E00756,Carol,Jackson,Female,12-08-1988,carol.jackson756@globex-corp.com,-6124488,414 Ring Road, Berlin,Berlin, Germany,16-02-2020,D012,J050,E00273,41900,1202.13,Terminated,Full-Time,Master's,10
E00757,Andres,Muller,Male,13-12-1977,andres.muller757@globex-corp.com,-7794024,921 Ring Road, New York, New York, USA,04-02-2023,D005,J028,E00688,84500,10453.13,Active,Full-Time,Diploma,25
E00758,Daiki,Hussain,Male,04-09-1976,daiki.hussain758@globex-corp.com,-4365033,768 Unter den Linden, San Francisco,California, USA,20-07-2020,D004,J022,E00095,102700,12360.2,Active,Full-Time,PhD,22
E00759,Valentina,Chatterjee,Female,14-03-1991,valentina.chatterjee759@globex-corp.com,-8284435,911 George St, Chicago,Illinois, USA,23-05-2025,D005,J025,E00631,42800,4570.7,Active,Full-Time,Bachelor's,13
E00760,Aisha,Li,Female,04-06-1981,aisha.li760@globex-corp.com,-8202522,736 Queen St, Hyderabad,Telangana, India,11-01-2022,D004,J022,E00515,107000,5653.82,Active,Part-Time,Diploma,20
E00761,Prakash,Gonzalez,Male,14-05-1991,prakash.gonzalez761@globex-corp.com,-8973426,626 Park Ave, Sydney,New South Wales, Australia,02-01-2020,D007,J034,E00338,29000,4110.21,Terminated,Contract,Bachelor's,7
E00762,Noah,Moreau,Male,10-09-1984,noah.moreau762@globex-corp.com,-7789087,899 Unter den Linden, Chicago,Illinois, USA,03-08-2022,D005,J028,E00009,84600,12487.46,Terminated,Full-Time,Master's,17
E00763,Laura,Siddiqui,Female,22-07-1975,laura.siddiqui763@globex-corp.com,-6694056,605 Baker St, Chicago,Illinois, USA,15-02-2022,D012,J051,,87200,12854.44,Active,Full-Time,Master's,26
E00764,George,Chen,Male,13-03-1972,george.chen764@globex-corp.com,-3626390,404 Baker St, Dubai,Dubai, UAE,24-08-2020,D002,J009,E00218,144200,3269.03,Terminated,Full-Time,Master's,26
E00765,Kenneth,Lefebvre,Male,04-12-1981,kenneth.lefebvre765@globex-corp.com,-4330046,831 Orchard Rd, Chicago,Illinois, USA,24-02-2022,D001,J004,E00026,90500,8427.86,Active,Full-Time,Master's,20
E00766,Robert,Moore,Male,17-04-1985,robert.moore766@globex-corp.com,-3112430,381 Rue de Rivoli, Pune,Maharashtra, India,27-03-2023,D001,J002,E00230,64900,8464.04,Active,Contract,PhD,16
E00767,Lisa,Martin,Female,17-05-1992,lisa.martin767@globex-corp.com,-3861835,587 Park Ave, Singapore,Singapore, Singapore,22-10-2021,D001,J001,E00195,48500,6121.68,Active,Full-Time,Master's,8
E00768,Evelyn,Farooq,Female,18-04-1999,evelyn.farooq768@globex-corp.com,-3439792,86 5th Ave, Pune,Maharashtra, India,12-03-2024,D004,J020,E00732,42300,3303.3,Active,Full-Time,Master's,5
E00769,Lisa,Yamamoto,Female,13-08-1978,lisa.yamamoto769@globex-corp.com,-8166668,42 Kurfurstendamm, Bengaluru,Karnataka, India,26-08-2020,D005,J027,E00359,85900,9512.44,Active,Contract,Bachelor's,22
E00770,Ryo,Lima,Male,05-02-1990,ryo.lima770@globex-corp.com,-7732196,616 Orchard Rd, San Francisco,California, USA,21-09-2023,D011,J047,E00074,38200,2105.79,Terminated,Full-Time,Master's,12
E00771,Yuki,Smith,Male,12-05-1987,yuki.smith771@globex-corp.com,-1427092,814 George St, Singapore,Singapore, Singapore,28-07-2020,D001,J004,E00441,93600,6443.7,Terminated,Full-Time,Bachelor's,13
E00772,Gabriela,Dubois,Female,20-01-1983,gabriela.dubois772@globex-corp.com,-1834589,322 Baker St, New York, New York, USA,24-04-2025,D011,J049,,78000,2280.68,Active,Full-Time,Diploma,22
E00773,Rina,Rao,Female,25-01-1982,rina.rao773@globex-corp.com,-2361437,795 5th Ave, London,Great England, UK,28-08-2024,D004,J021,E00306,64200,6060.54,Active,Part-Time,Bachelor's,21
E00774,Faisal,Rodrigues,Male,13-09-1985,faisal.rodrigues774@globex-corp.com,-2018480,677 Kurfurstendamm, Manchester,Great Manchester, UK,28-04-2025,D003,J015,E00618,49700,3604.33,Active,Full-Time,Diploma,20
E00775,Neha,Hernandez,Female,27-02-1983,neha.hernandez775@globex-corp.com,-7527676,849 Queen St, Pune,Maharashtra, India,16-04-2025,D004,J021,E00107,63100,5065.72,Active,Full-Time,Master's,22
E00776,Pooja,Fischer,Female,17-07-1990,pooja.fischer776@globex-corp.com,-5181115,319 5th Ave, San Francisco,California, USA,09-05-2022,D003,J014,E00049,101800,14752.34,Active,Full-Time,Bachelor's,10
E00777,Carol,Pereira,Female,20-06-1990,carol.pereira777@globex-corp.com,-1135903,416 Marina Blvd, Bengaluru,Karnataka, India,15-10-2021,D010,J044,E00198,43800,3068.62,Terminated,Full-Time,PhD,11
E00778,Robert,Siddiqui,Male,18-12-1995,robert.siddiqui778@globex-corp.com,-6351845,517 Whitefield Rd, Pune,Maharashtra, India,01-01-2024,D003,J011,E00591,74900,7257.56,Terminated,Full-Time,Bachelor's,9
E00779,Florian,Huang,Male,12-02-1977,florian.huang779@globex-corp.com,-4587409,250 Orchard Rd, Munich,Bavaria, Germany,30-12-2023,D003,J019,,223500,10270.06,Active,Part-Time,Bachelor's,25
E00780,Valentina,Moore,Female,06-02-1981,valentina.moore780@globex-corp.com,-9151439,84 King St, Sydney,New South Wales, Australia,08-08-2023,D011,J049,,72700,9659.11,Active,Full-Time,Master's,20
E00781,Mohammed,Chatterjee,Male,01-06-1992,mohammed.chatterjee781@globex-corp.com,-6195348,89 Main St, Tokyo,Tokyo, Japan,01-02-2021,D007,J035,E00519,48800,1091.62,Active,Part-Time,Bachelor's,8
E00782,Ming,Liu,Male,01-03-1978,ming.liu782@globex-corp.com,-1042738,558 Church St, London,Great England, UK,30-12-2024,D004,J022,E00137,97700,10166.44,Active,Part-Time,Diploma,26
E00783,Pooja,Becker,Female,15-02-1977,pooja.becker783@globex-corp.com,-4193411,573 Whitefield Rd, Manchester,Great Manchester, UK,02-12-2021,D004,J024,,179200,15967.32,Active,Full-Time,Diploma,24
E00784,Yun,Martin,Female,21-10-1996,yun.martin784@globex-corp.com,-1292036,893 Marina Blvd, Pune,Maharashtra, India,13-07-2023,D012,J050,E00295,41500,1355.63,Terminated,Contract,Bachelor's,6
E00785,Nina,Siddiqui,Female,13-04-1992,nina.siddiqui785@globex-corp.com,-8054808,390 5th Ave, New York, New York, USA,11-09-2020,D003,J015,E00290,58600,5810.04,Active,Part-Time,Bachelor's,6
E00786,Nikhil,Martinez,Male,25-11-1980,nikhil.martinez786@globex-corp.com,-4366160,796 King St, Chicago,Illinois, USA,11-09-2024,D004,J024,,188100,13586.98,Active,Full-Time,Master's,23
E00787,Sameer,Raza,Male,05-01-1982,sameer.raza787@globex-corp.com,-9671158,326 King St, Berlin,Berlin, Germany,08-03-2021,D001,J001,E00464,40300,2635.67,Terminated,Contract,Bachelor's,18
E00788,Ali,Fischer,Male,27-08-1974,ali.fischer788@globex-corp.com,-5157012,510 Park Ave, Berlin,Berlin, Germany,10-12-2024,D006,J033,,179800,8313.44,Terminated,Part-Time,Diploma,30
E00789,George,Schulz,Male,26-01-1977,george.schulz789@globex-corp.com,-6122225,250 Marina Blvd, Munich,Bavaria, Germany,03-10-2020,D003,J018,E00587,124600,14629.6,Active,Full-Time,Bachelor's,21
E00790,Manoj,Lopez,Male,02-04-1992,manoj.lopez790@globex-corp.com,-8897617,699 Baker St, Sao Paulo, Sao Paulo, Brazil,25-04-2023,D012,J050,E00289,38500,2852.23,Active,Full-Time,Master's,10
E00791,Daiki,Siddiqui,Male,27-05-1983,daiki.siddiqui791@globex-corp.com,-7071868,839 Sector 21, Hyderabad,Telangana, India,13-07-2024,D011,J048,E00237,57300,7364.78,Active,Full-Time,PhD,19
E00792,Deepak,Zhou,Male,24-05-1975,deepak.zhou792@globex-corp.com,-8627832,685 MG Road, Berlin,Berlin, Germany,29-08-2022,D004,J022,E00606,113200,14110.55,Terminated,Full-Time,Master's,27
E00793,Noor,Wilson,Female,15-07-1984,noor.wilson793@globex-corp.com,-7411176,139 Sector 21, Sao Paulo, Sao Paulo, Brazil,09-07-2022,D004,J020,E00523,36500,1922.36,Active,Full-Time,Diploma,17
E00794,Linda,Suzuki,Female,19-10-1993,linda.suzuki794@globex-corp.com,-9686176,878 Whitefield Rd, Dubai,Dubai, UAE,01-03-2022,D005,J025,E00594,39500,1572.22,Active,Part-Time,Master's,9
E00795,Ren,Ito,Male,07-12-1999,ren.ito795@globex-corp.com,-1664013,320 Kurfurstendamm, Tokyo,Tokyo, Japan,12-09-2023,D005,J025,E00132,47100,5205.29,Terminated,Part-Time,Bachelor's,3
E00796,Hui,Thomas,Female,17-12-1996,hui.thomas796@globex-corp.com,-2526566,507 Ring Road, Singapore,Singapore, Singapore,30-09-2022,D003,J013,E00385,58200,1524.82,Terminated,Full-Time,Master's,6
E00797,Hui,Sharma,Female,28-09-2000,hui.sharma797@globex-corp.com,-6626124,439 George St, London,Great England, UK,25-12-2024,D004,J020,E00413,43200,4464.14,Terminated,Full-Time,Bachelor's,3
E00798,Robert,Brown,Male,10-06-1987,robert.brown798@globex-corp.com,-1911181,520 Kurfurstendamm, Singapore,Singapore, Singapore,06-10-2024,D011,J048,E00065,61500,3445.42,Active,Full-Time,Master's,16
E00799,Ryo,Suzuki,Male,16-07-1978,ryo.suzuki799@globex-corp.com,-5012509,191 George St, Toronto,Ontario, Canada,26-07-2023,D001,J005,,197700,6287.3,Active,Part-Time,Master's,23
E00800,Sergio,Moore,Male,17-05-1991,sergio.moore800@globex-corp.com,-2310324,280 Main St, Berlin,Berlin, Germany,24-09-2024,D003,J017,E00239,58100,7579.47,Active,Full-Time,Bachelor's,11
E00801,Abigail,Nair,Female,07-11-1988,abigail.nair801@globex-corp.com,-8534522,363 Queen St, Pune,Maharashtra, India,25-07-2024,D002,J006,E00016,62200,2971.95,Terminated,Full-Time,Bachelor's,15
E00802,Sofia,Anderson,Female,10-03-1993,sofia.anderson802@globex-corp.com,-9918842,650 Church St, London,Great England, UK,14-03-2025,D005,J028,E00171,95800,4015.71,Active,Full-Time,Bachelor's,11
E00803,Sofia,Zhao,Female,23-06-1982,sofia.zhao803@globex-corp.com,-7496711,191 Queen St, Sao Paulo, Sao Paulo, Brazil,21-11-2021,D004,J024,,186400,11271.74,Active,Part-Time,Diploma,17
E00804,Karan,Verma,Male,28-11-1988,karan.verma804@globex-corp.com,-1019402,815 Orchard Rd, Tokyo,Tokyo, Japan,31-05-2021,D012,J051,,98100,13615.78,Terminated,Full-Time,Diploma,13
E00805,Steven,Jones,Male,05-06-1983,steven.jones805@globex-corp.com,-6947092,456 Orchard Rd, Sao Paulo, Sao Paulo, Brazil,16-07-2022,D001,J003,E00751,51200,4118.21,Active,Part-Time,PhD,17
E00806,Hassan,Zhang,Male,08-03-1990,hassan.zhang806@globex-corp.com,-1194820,547 Marina Blvd, Mumbai,Maharashtra, India,14-05-2022,D008,J038,E00157,78000,2429.92,On Leave,Contract,Master's,12
E00807,Aisha,Silva,Female,12-03-1994,aisha.silva807@globex-corp.com,-5137707,231 Ring Road, Hyderabad,Telangana, India,20-04-2021,D001,J001,E00284,46000,4386.95,Active,Contract,Bachelor's,7
E00808,Anita,Liu,Female,01-06-1985,anita.liu808@globex-corp.com,-6176643,557 Orchard Rd, San Francisco,California, USA,16-10-2023,D005,J027,E00476,93400,9721.33,Active,Part-Time,Bachelor's,18
E00809,Miguel,Williams,Male,27-12-1970,miguel.williams809@globex-corp.com,-7830763,309 Kurfurstendamm, Manchester,Great Manchester, UK,28-02-2020,D004,J024,,154200,16051.75,Active,Full-Time,Bachelor's,28
E00810,Mohammed,Ahmed,Male,08-12-1986,mohammed.ahmed810@globex-corp.com,-1164742,654 Baker St, Chicago,Illinois, USA,31-01-2023,D003,J015,E00226,64700,5330.26,Active,Full-Time,Bachelor's,16
E00811,Yasmin,Taylor,Female,23-03-1983,yasmin.taylor811@globex-corp.com,-4579313,268 Unter den Linden, Toronto,Ontario, Canada,10-06-2024,D005,J029,,197600,16973.66,Active,Contract,Bachelor's,21
E00812,Feng,Johnson,Male,01-08-1980,feng.johnson812@globex-corp.com,-7107850,870 Marina Blvd, Paris,Île-de-France, France,10-10-2022,D004,J024,,161300,12736.29,Active,Part-Time,Diploma,20
E00813,Sabine,Jones,Female,25-04-1992,sabine.jones813@globex-corp.com,-3672936,332 Ring Road, Hyderabad,Telangana, India,01-08-2024,D003,J014,E00581,98300,11495.12,Active,Full-Time,Bachelor's,10
E00814,Sara,Thomas,Female,21-10-1995,sara.thomas814@globex-corp.com,-7057771,496 MG Road, London,Great England, UK,28-04-2023,D003,J015,E00285,61700,3859.95,Active,Full-Time,Master's,7
E00815,Liam,Zhao,Male,03-11-1976,liam.zhao815@globex-corp.com,-4345716,996 Main St, Tokyo,Tokyo, Japan,12-04-2022,D006,J032,E00221,113000,8955.58,Active,Full-Time,Bachelor's,24
E00816,Anthony,Patel,Male,17-12-1988,anthony.patel816@globex-corp.com,-3305121,201 Marina Blvd, Sao Paulo, Sao Paulo, Brazil,01-06-2020,D007,J034,E00361,37100,4757.19,Terminated,Part-Time,Master's,12
E00817,Khalid,Nascimento,Male,04-03-1983,khalid.nascimento817@globex-corp.com,-1677370,472 Kurfurstendamm, Tokyo,Tokyo, Japan,03-11-2020,D010,J045,,87700,6179.52,Active,Part-Time,Diploma,17
E00818,Ethan,Schulz,Male,01-12-1998,ethan.schulz818@globex-corp.com,-5240622,906 Orchard Rd, Dubai,Dubai, UAE,27-05-2022,D002,J007,E00455,45400,1939.05,Active,Contract,Bachelor's,2
E00819,Camila,Lefebvre,Female,23-05-1994,camila.lefebvre819@globex-corp.com,-7208632,441 MG Road, Manchester,Great Manchester, UK,09-07-2021,D002,J006,E00086,56400,5548.8,Terminated,Full-Time,Master's,6
E00820,Sandra,Brown,Female,15-02-1980,sandra.brown820@globex-corp.com,-4817613,240 Kurfurstendamm, London,Great England, UK,18-01-2023,D007,J036,,70700,6407.64,Terminated,Part-Time,Master's,21
E00821,Rin,Chatterjee,Female,07-11-1993,rin.chatterjee821@globex-corp.com,-8396211,755 Marina Blvd, Toronto,Ontario, Canada,22-01-2023,D002,J007,E00752,50300,4671.79,Terminated,Full-Time,Bachelor's,9
E00822,Rina,Jackson,Female,05-04-1988,rina.jackson822@globex-corp.com,-8322808,854 Church St, Sao Paulo, Sao Paulo, Brazil,01-06-2023,D003,J011,E00744,74800,9587.06,Active,Full-Time,Bachelor's,14
E00823,Huda,Reddy,Female,06-07-1991,huda.reddy823@globex-corp.com,-1051306,904 Queen St, London,Great England, UK,31-01-2020,D011,J047,E00203,28600,1443.35,Terminated,Full-Time,Bachelor's,9
E00824,Anna,Rodrigues,Female,22-02-1982,anna.rodrigues824@globex-corp.com,-8960013,560 Oxford Rd, Bengaluru,Karnataka, India,08-03-2024,D007,J036,,73500,3591.57,Active,Full-Time,Bachelor's,21
E00825,Yasmin,Iyer,Female,01-03-1984,yasmin.iyer825@globex-corp.com,-1891271,429 King St, San Francisco,California, USA,14-03-2021,D012,J050,E00643,38100,5224.11,Terminated,Contract,Bachelor's,17
E00826,Diego,Schmidt,Male,18-11-1969,diego.schmidt826@globex-corp.com,-7962743,242 5th Ave, Paris,Île-de-France, France,21-08-2022,D001,J005,,164500,9081.64,Active,Full-Time,Bachelor's,32
E00827,Fatima,Wang,Female,14-07-1984,fatima.wang827@globex-corp.com,-3150626,17 Ring Road, Tokyo,Tokyo, Japan,15-02-2025,D006,J031,E00334,57500,4660.83,Active,Full-Time,Bachelor's,19
