Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R002267,C002267,Patricia Ali,Vendor Relations Manager,D010,2024-03-13,2024-03-20,E02324,42.3,Withdrawn,
R002268,C002268,Rahul Davis,Marketing Manager,D005,2025-02-28,2025-03-10,E02420,62.7,Withdrawn,
R002269,C002269,Rosa Johnson,Chief Innovation Officer,D008,2023-10-21,2023-11-10,E02233,72.5,Hired,2023-12-20
R002270,C002270,Hana Kato,QA Manager,D012,2021-07-25,2021-08-11,E01944,72.9,On Hold,
R002271,C002271,Barbara Jones,HR Manager,D001,2025-03-01,2025-03-09,E00983,78.8,Rejected,
R002272,C002272,Ethan Dubois,Support Team Lead,D007,2021-05-30,2021-06-15,E00664,64.7,Rejected,
R002273,C002273,Lei Tanaka,QA Manager,D012,2021-11-26,2021-12-07,E02209,45.1,On Hold,
R002274,C002274,Nancy Watanabe,Procurement Manager,D010,2021-02-17,2021-02-26,E00826,57.3,Rejected,
R002275,C002275,Rosa Lopez,Operations Manager,D006,2020-05-24,2020-06-14,E00900,46.2,Withdrawn,
R002276,C002276,Sho Petit,Regional Sales Director,D004,2025-01-05,2025-01-11,E00738,65.6,Rejected,
R002277,C002277,Sakura Chen,Office Manager,D011,2020-11-30,2020-12-05,E00261,70.3,Rejected,
R002278,C002278,Lena Williams,Recruiter,D001,2025-03-16,2025-03-21,E00155,64.8,Rejected,
R002279,C002279,Emi Dubois,Research Scientist,D008,2020-05-15,2020-05-31,E02889,86.4,On Hold,
R002280,C002280,Anjali Martinez,Chief HR Officer,D001,2023-05-10,2023-05-23,E00233,25.6,On Hold,
R002281,C002281,Ling Siddiqui,Legal Counsel,D009,2020-01-07,2020-01-25,E01192,49.1,Withdrawn,
R002282,C002282,Carol Martin,Facilities Manager,D011,2023-07-12,2023-07-24,E00018,43.1,Rejected,
R002283,C002283,Ren Martin,Content Strategist,D005,2021-02-02,2021-02-14,E02272,77.7,Withdrawn,
R002284,C002284,Richard Nascimento,IT Manager,D003,2020-03-28,2020-04-08,E00126,47.6,Rejected,
R002285,C002285,Neha Martin,Brand Manager,D005,2022-12-06,2022-12-16,E02594,55.2,On Hold,
R002286,C002286,Hiroshi Lopez,Vendor Relations Manager,D010,2022-08-14,2022-08-20,E00229,58.5,Rejected,
R002287,C002287,Florian Reddy,Procurement Manager,D010,2022-06-25,2022-07-01,E01302,52.4,Rejected,
R002288,C002288,Na Bose,Vendor Relations Manager,D010,2021-04-04,2021-04-15,E02055,42.0,Rejected,
R002289,C002289,Elizabeth Schmidt,Software Engineer,D003,2023-05-17,2023-06-04,E00983,60.2,On Hold,
R002290,C002290,Kaori Dubois,QA Manager,D012,2020-12-12,2020-12-29,E01093,67.1,Rejected,
R002291,C002291,Michael Durand,Chief Financial Officer,D002,2022-10-17,2022-11-07,E00871,99.6,Hired,2022-12-15
R002292,C002292,Emi Silva,Customer Success Manager,D007,2024-11-28,2024-12-21,E02969,86.0,Rejected,
R002293,C002293,Michelle Huang,QA Analyst,D012,2025-04-20,2025-05-04,E00158,55.9,Rejected,
R002294,C002294,Jack Schulz,Chief HR Officer,D001,2020-09-24,2020-10-14,E01701,54.1,On Hold,
R002295,C002295,Aisha Patel,Data Analyst,D003,2021-07-18,2021-07-31,E02885,52.4,Hired,2021-09-10
R002296,C002296,Lukas Petit,Supply Chain Analyst,D006,2024-09-06,2024-09-27,E01371,89.6,Rejected,
R002297,C002297,Alejandro Ali,Finance Manager,D002,2024-03-30,2024-04-10,E02015,51.6,Rejected,
R002298,C002298,Wei Schneider,HR Manager,D001,2021-08-19,2021-08-30,E02594,80.0,Rejected,
R002299,C002299,Aisha Yang,Finance Manager,D002,2025-03-25,2025-04-11,E00738,65.8,On Hold,
R002300,C002300,Paul Malik,Supply Chain Analyst,D006,2023-09-20,2023-09-27,E01771,67.7,Hired,2023-10-25
R002301,C002301,Sophia Anderson,Senior Software Engineer,D003,2020-05-14,2020-06-05,E02005,70.4,Hired,2020-07-06
R002302,C002302,Prakash Meyer,DevOps Engineer,D003,2021-01-14,2021-01-27,E01310,65.6,Rejected,
R002303,C002303,Charlotte Rodriguez,VP of Sales,D004,2023-01-16,2023-02-02,E02816,91.7,Withdrawn,
R002304,C002304,Amit Farooq,Office Manager,D011,2023-11-07,2023-11-15,E00918,82.7,Rejected,
R002305,C002305,Isabel Thomas,Account Manager,D004,2022-01-29,2022-02-08,E01125,65.8,Hired,2022-02-22
R002306,C002306,Hui Sato,QA Manager,D012,2022-11-06,2022-11-20,E01307,61.4,Withdrawn,
R002307,C002307,Diego Sharma,Vendor Relations Manager,D010,2022-08-20,2022-08-29,E00028,68.4,On Hold,
R002308,C002308,Jing Sato,Accountant,D002,2021-11-09,2021-11-25,E00026,75.6,Withdrawn,
R002309,C002309,Kenji Schneider,Procurement Manager,D010,2024-06-28,2024-07-16,E00799,35.9,On Hold,
R002310,C002310,Lucas Oliveira,Financial Analyst,D002,2021-11-19,2021-11-26,E00629,70.3,Rejected,
R002311,C002311,Mariam Martin,Facilities Manager,D011,2023-11-13,2023-12-07,E01617,45.5,Withdrawn,
R002312,C002312,Khalid Petit,Marketing Manager,D005,2021-12-24,2021-12-31,E00948,75.5,Hired,2022-01-22
R002313,C002313,David Raza,Operations Executive,D006,2021-02-18,2021-02-27,E00414,61.3,Hired,2021-03-26
R002314,C002314,Anna Reddy,Customer Success Manager,D007,2021-10-19,2021-11-07,E01336,80.9,Rejected,
R002315,C002315,Huda Martin,HR Manager,D001,2024-09-12,2024-09-18,E01075,61.0,Rejected,
R002316,C002316,Sebastian Chaudhry,Legal Associate,D009,2023-07-31,2023-08-11,E00650,24.8,On Hold,
R002317,C002317,Hassan Ali,Account Manager,D004,2021-06-30,2021-07-19,E00867,46.0,Withdrawn,
R002318,C002318,Sara Schneider,Research Scientist,D008,2023-02-25,2023-03-15,E00805,47.3,Withdrawn,
R002319,C002319,Ahmed Miller,Procurement Manager,D010,2022-06-25,2022-07-14,E00968,100.0,Hired,2022-08-18
R002320,C002320,Layla Jackson,QA Engineer,D003,2024-07-14,2024-08-07,E02816,56.2,Rejected,
R002321,C002321,Rin Pereira,Research Scientist,D008,2023-12-21,2024-01-06,E01527,61.3,Rejected,
R002322,C002322,Harry Zhao,Legal Counsel,D009,2024-06-22,2024-06-28,E01723,59.9,Withdrawn,
R002323,C002323,Oliver Watanabe,Operations Manager,D006,2025-03-11,2025-03-22,E00948,78.4,Rejected,
R002324,C002324,William Thomas,HR Executive,D001,2024-12-19,2025-01-08,E02078,52.2,On Hold,
R002325,C002325,Hao Garcia,Financial Analyst,D002,2020-09-07,2020-09-30,E02177,36.7,Hired,2020-10-27
R002326,C002326,Kaori Huang,Chief Innovation Officer,D008,2020-11-04,2020-11-22,E02350,66.3,On Hold,
R002327,C002327,Sebastian Rao,Procurement Manager,D010,2021-06-29,2021-07-18,E01353,35.9,Rejected,
R002328,C002328,Niklas Takahashi,Office Manager,D011,2023-12-11,2024-01-01,E02671,71.9,On Hold,
R002329,C002329,Carol Santos,Supply Chain Analyst,D006,2020-05-07,2020-05-20,E02420,100.0,Hired,2020-06-27
R002330,C002330,Kaori Meyer,Legal Associate,D009,2025-01-01,2025-01-14,E00738,60.2,Rejected,
R002331,C002331,Mia Li,Chief Innovation Officer,D008,2021-12-01,2021-12-13,E02956,44.0,Rejected,
R002332,C002332,Nancy Raza,Legal Counsel,D009,2022-05-07,2022-05-31,E02633,53.3,On Hold,
R002333,C002333,Robert Gupta,Support Executive,D007,2022-08-02,2022-08-20,E02438,45.5,Hired,2022-09-17
R002334,C002334,Yuki Chaudhry,Financial Controller,D002,2024-12-20,2025-01-13,E01406,63.8,On Hold,
R002335,C002335,Ashley Gupta,Chief Technology Officer,D003,2020-08-31,2020-09-10,E01278,73.1,On Hold,
R002336,C002336,Layla Moore,Sales Manager,D004,2022-11-04,2022-11-20,E01807,54.9,On Hold,
R002337,C002337,Sabine Siddiqui,Admin Executive,D011,2025-04-08,2025-04-18,E01080,64.7,Withdrawn,
R002338,C002338,Aisha Gonzalez,Compliance Manager,D009,2025-01-15,2025-02-02,E02118,55.4,On Hold,
R002339,C002339,Sakura Yamamoto,Finance Manager,D002,2022-10-08,2022-10-28,E02816,76.8,Rejected,
R002340,C002340,Sara Wilson,Chief Financial Officer,D002,2022-12-01,2022-12-07,E02889,15.9,Rejected,
R002341,C002341,Rohan Smith,Research Scientist,D008,2020-03-18,2020-04-08,E02885,55.2,Rejected,
R002342,C002342,Rahul Sato,QA Analyst,D012,2023-08-11,2023-08-17,E00585,76.7,On Hold,
R002343,C002343,Niklas Li,VP of Sales,D004,2022-06-24,2022-07-11,E02992,60.0,Rejected,
R002344,C002344,Yuki Davis,Account Manager,D004,2023-07-27,2023-08-02,E02855,57.6,Hired,2023-08-26
R002345,C002345,Joseph Zhou,Data Scientist,D003,2024-02-18,2024-02-23,E01984,29.5,Rejected,
R002346,C002346,Joseph Taylor,R&D Manager,D008,2024-01-20,2024-01-27,E00039,50.7,On Hold,
R002347,C002347,Carol Martin,Recruiter,D001,2024-12-07,2024-12-14,E02896,38.5,Rejected,
R002348,C002348,Layla Oliveira,VP of Sales,D004,2023-01-12,2023-01-27,E00716,58.7,Rejected,
R002349,C002349,Vikram Wilson,Support Executive,D007,2023-06-06,2023-06-26,E00892,73.8,Rejected,
R002350,C002350,Manoj Martinez,Sales Executive,D004,2023-03-07,2023-03-25,E00685,66.9,Rejected,
R002351,C002351,Amina Zhao,HR Manager,D001,2021-07-02,2021-07-24,E01701,72.1,Hired,2021-08-14
R002352,C002352,Sofia Hussain,Financial Analyst,D002,2021-03-11,2021-03-30,E02731,48.6,Hired,2021-05-06
R002353,C002353,Rina Sato,Supply Chain Analyst,D006,2020-04-28,2020-05-18,E02865,56.8,Rejected,
R002354,C002354,Barbara Pereira,Vendor Relations Manager,D010,2020-06-25,2020-07-16,E02648,44.8,Rejected,
R002355,C002355,Jian Ahmed,Content Strategist,D005,2025-02-15,2025-02-22,E01487,91.3,Hired,2025-04-06
R002356,C002356,Amelia Miller,QA Analyst,D012,2020-07-17,2020-07-29,E02068,61.8,Rejected,
R002357,C002357,Nana Muller,Data Analyst,D003,2021-05-19,2021-05-31,E02389,60.7,Hired,2021-06-23
R002358,C002358,Mia Liu,Chief Marketing Officer,D005,2023-10-07,2023-10-13,E00636,50.3,Rejected,
R002359,C002359,Prakash Jones,QA Analyst,D012,2023-02-13,2023-02-21,E00028,67.5,Rejected,
R002360,C002360,Ravi Leroy,HR Business Partner,D001,2024-12-13,2024-12-28,E01013,84.8,Rejected,
R002361,C002361,Anjali Martinez,R&D Engineer,D008,2024-04-18,2024-05-11,E00983,71.3,Rejected,
R002362,C002362,Valentina Lopez,QA Analyst,D012,2020-11-24,2020-12-03,E00322,78.9,On Hold,
R002363,C002363,Ashley Lima,Support Team Lead,D007,2024-02-24,2024-03-01,E02438,72.0,Rejected,
R002364,C002364,Wei Muller,HR Manager,D001,2020-09-10,2020-09-22,E00401,86.4,Rejected,
R002365,C002365,Vikram Jackson,Financial Controller,D002,2022-05-14,2022-05-25,E00080,66.7,Withdrawn,
R002366,C002366,Lisa Hernandez,Recruiter,D001,2020-09-01,2020-09-20,E00544,35.9,Hired,2020-10-16
R002367,C002367,Faisal Raza,Legal Associate,D009,2020-01-26,2020-02-12,E01013,55.6,Hired,2020-03-19
R002368,C002368,Jessica Qureshi,Compliance Manager,D009,2023-07-21,2023-07-31,E00415,54.0,Rejected,
R002369,C002369,Evelyn Rao,R&D Manager,D008,2022-09-18,2022-10-09,E02271,71.4,Rejected,
R002370,C002370,Vivek Johnson,Procurement Manager,D010,2024-10-05,2024-10-24,E00408,52.6,On Hold,
R002371,C002371,Amit Garcia,R&D Engineer,D008,2021-05-25,2021-06-16,E00751,88.4,Rejected,
R002372,C002372,Henry Zhao,Accountant,D002,2020-12-04,2020-12-28,E00892,65.8,Withdrawn,
R002373,C002373,Ricardo Silva,Support Team Lead,D007,2023-09-29,2023-10-13,E01352,54.3,Hired,2023-10-28
R002374,C002374,Khalid Ali,Financial Controller,D002,2021-07-10,2021-07-28,E00765,81.8,Rejected,
R002375,C002375,Sho Hussain,R&D Engineer,D008,2025-06-02,2025-06-13,E00326,90.5,Rejected,
R002376,C002376,Harry Schulz,QA Manager,D012,2022-06-01,2022-06-14,E00245,96.2,Rejected,
R002377,C002377,Jan Nascimento,Sales Executive,D004,2022-07-19,2022-08-13,E01257,73.1,Rejected,
R002378,C002378,Diego Garcia,Account Manager,D004,2022-01-26,2022-02-18,E02404,75.5,Rejected,
R002379,C002379,Carlos Jones,VP of Operations,D006,2021-10-07,2021-10-15,E01934,46.5,Rejected,
R002380,C002380,Wei Weber,Vendor Relations Manager,D010,2021-07-26,2021-08-19,E00238,61.5,Rejected,
R002381,C002381,Rajesh Kobayashi,Chief Marketing Officer,D005,2021-07-17,2021-08-01,E02701,39.0,Rejected,
R002382,C002382,Thomas Takahashi,Accountant,D002,2020-05-05,2020-05-10,E01575,64.6,Hired,2020-06-23
R002383,C002383,Vivek Fischer,Research Scientist,D008,2024-03-22,2024-04-04,E01958,55.7,Rejected,
R002384,C002384,Sakura Simon,Accountant,D002,2023-01-30,2023-02-11,E00441,81.6,Rejected,
R002385,C002385,Alejandro Dubois,Chief Innovation Officer,D008,2025-03-03,2025-03-17,E01177,88.4,Rejected,
R002386,C002386,Leo Davis,Chief Innovation Officer,D008,2022-06-25,2022-07-14,E01188,55.8,Rejected,
R002387,C002387,Valentina Moreau,Procurement Executive,D010,2023-02-14,2023-02-25,E01408,37.5,Rejected,
R002388,C002388,Karan Farooq,Senior Software Engineer,D003,2020-09-07,2020-10-02,E01055,81.3,Rejected,
R002389,C002389,Ali Wu,HR Business Partner,D001,2024-06-19,2024-07-07,E00249,65.8,Hired,2024-08-16
R002390,C002390,Carol Kobayashi,QA Analyst,D012,2020-04-02,2020-04-13,E00220,39.0,Rejected,
R002391,C002391,Noor Rodriguez,HR Manager,D001,2021-03-16,2021-04-01,E01807,53.0,Rejected,
R002392,C002392,Carol Liu,VP of Operations,D006,2023-10-16,2023-10-26,E02061,84.8,Hired,2023-11-21
R002393,C002393,Manoj Martin,Legal Associate,D009,2022-07-24,2022-07-29,E00738,89.7,Hired,2022-09-10
R002394,C002394,Carmen Muller,Legal Associate,D009,2020-09-11,2020-09-19,E01951,93.4,Rejected,
R002395,C002395,Charlotte Silva,VP of Sales,D004,2024-04-16,2024-05-10,E01177,36.0,Rejected,
R002396,C002396,Charles Brown,QA Manager,D012,2020-08-18,2020-08-24,E01984,63.0,On Hold,
R002397,C002397,Maximilian Martin,Accountant,D002,2021-06-26,2021-07-04,E01256,59.1,Withdrawn,
R002398,C002398,Mohammed Fischer,Legal Counsel,D009,2020-01-26,2020-02-17,E02928,61.4,Hired,2020-03-11
R002399,C002399,Isabella Suzuki,HR Executive,D001,2024-12-29,2025-01-20,E00233,20.8,Rejected,
R002400,C002400,Tariq Martin,Vendor Relations Manager,D010,2020-06-25,2020-07-09,E02201,61.9,Hired,2020-08-18
R002401,C002401,Jack Ito,Operations Executive,D006,2024-07-18,2024-07-23,E00317,41.0,Rejected,
R002402,C002402,Hao Nakamura,IT Manager,D003,2020-12-09,2020-12-25,E01838,78.5,Rejected,
R002403,C002403,Tariq Garcia,Legal Associate,D009,2021-01-14,2021-02-03,E00807,66.8,Hired,2021-02-17
R002404,C002404,Jonas Lima,HR Business Partner,D001,2022-02-06,2022-02-24,E01332,40.0,Rejected,
R002405,C002405,Yasmin Suzuki,Legal Associate,D009,2025-06-29,2025-06-30,E02466,100.0,Withdrawn,
R002406,C002406,Rin Farooq,DevOps Engineer,D003,2022-08-28,2022-09-21,E00223,69.3,Rejected,
R002407,C002407,Noah Wilson,Software Engineer,D003,2025-01-26,2025-02-09,E01075,65.7,Rejected,
R002408,C002408,Jan Williams,Sales Manager,D004,2021-08-13,2021-09-04,E02207,57.8,Rejected,
R002409,C002409,Oliver Almeida,R&D Engineer,D008,2022-04-01,2022-04-20,E01834,61.5,Withdrawn,
R002410,C002410,Kenji Meyer,Chief HR Officer,D001,2023-12-09,2023-12-14,E00573,68.1,Rejected,
R002411,C002411,Rajesh Hernandez,Procurement Executive,D010,2021-06-24,2021-07-13,E00195,79.4,Rejected,
R002412,C002412,Arjun Wilson,QA Analyst,D012,2023-08-21,2023-08-27,E01958,74.1,Hired,2023-10-10
R002413,C002413,Jun Patel,Chief Marketing Officer,D005,2025-02-01,2025-02-06,E02649,50.9,Withdrawn,
R002414,C002414,Lena Malik,Procurement Manager,D010,2021-12-03,2021-12-25,E00696,68.8,Rejected,
R002415,C002415,Valentina Bernard,QA Analyst,D012,2023-06-28,2023-07-13,E01926,50.4,Rejected,
R002416,C002416,Sara Smith,Research Scientist,D008,2021-08-19,2021-08-28,E01400,52.6,Rejected,
R002417,C002417,William Wang,Procurement Executive,D010,2024-07-17,2024-07-28,E02348,62.4,Withdrawn,
R002418,C002418,Ren Hussain,Support Team Lead,D007,2023-02-19,2023-02-28,E00491,87.8,Rejected,
R002419,C002419,Ajay Becker,Recruiter,D001,2025-03-18,2025-04-11,E02682,78.6,Hired,2025-05-10
R002420,C002420,Daiki Thomas,Operations Executive,D006,2024-04-09,2024-05-01,E02668,57.3,Withdrawn,
R002421,C002421,Divya Watanabe,Admin Executive,D011,2020-09-07,2020-09-21,E01361,58.5,Hired,2020-10-31
R002422,C002422,Sameer Rao,Financial Analyst,D002,2023-04-03,2023-04-25,E00368,75.1,Hired,2023-05-22
R002423,C002423,Hana Suzuki,Office Manager,D011,2020-06-20,2020-06-29,E01811,73.7,Hired,2020-07-31
R002424,C002424,Isabel Lima,QA Manager,D012,2021-10-09,2021-10-15,E00173,58.7,Hired,2021-11-14
R002425,C002425,Diego Santos,Vendor Relations Manager,D010,2021-12-19,2022-01-11,E02186,77.2,Rejected,
R002426,C002426,Vivek Hernandez,Regional Sales Director,D004,2020-02-29,2020-03-12,E00900,42.9,Rejected,
R002427,C002427,Rajesh Malik,Financial Analyst,D002,2023-10-01,2023-10-23,E00993,44.2,On Hold,
R002428,C002428,Charlotte Takahashi,Operations Manager,D006,2022-07-14,2022-08-05,E00991,57.6,Withdrawn,
R002429,C002429,Huda Jones,Support Executive,D007,2023-02-23,2023-03-06,E00317,77.7,Rejected,
R002430,C002430,Niklas Nakamura,QA Analyst,D012,2021-08-12,2021-08-25,E00982,92.4,Rejected,
R002431,C002431,Anita Muller,Account Manager,D004,2020-10-29,2020-11-23,E01827,84.1,Rejected,
R002432,C002432,Rajesh Garcia,QA Manager,D012,2020-12-27,2021-01-15,E01720,49.6,On Hold,
R002433,C002433,Yong Zhang,Supply Chain Analyst,D006,2024-09-10,2024-09-21,E00379,64.5,Hired,2024-11-03
R002434,C002434,Liam Martinez,Customer Success Manager,D007,2020-07-31,2020-08-15,E01550,79.2,On Hold,
R002435,C002435,Ming Hoffmann,Office Manager,D011,2020-09-14,2020-10-03,E01251,91.4,Hired,2020-10-21
R002436,C002436,Na Petit,Marketing Executive,D005,2020-05-14,2020-05-26,E01527,66.4,Withdrawn,
R002437,C002437,Mariam Patel,Account Manager,D004,2021-01-05,2021-01-22,E01137,61.1,Withdrawn,
R002438,C002438,David Weber,Procurement Executive,D010,2024-07-31,2024-08-19,E00987,58.0,On Hold,
R002439,C002439,Yusuf Ali,Legal Counsel,D009,2023-09-12,2023-10-07,E02967,78.6,Rejected,
R002440,C002440,Vikram Yamamoto,Senior Software Engineer,D003,2024-01-05,2024-01-18,E01575,83.2,Rejected,
R002441,C002441,Mary Lopez,System Administrator,D003,2021-05-30,2021-06-24,E00968,57.9,Withdrawn,
R002442,C002442,Sophia Sato,QA Analyst,D012,2020-06-09,2020-06-22,E00229,100.0,Hired,2020-07-20
R002443,C002443,Yusuf Bose,Research Scientist,D008,2021-10-24,2021-11-04,E02955,56.8,Rejected,
R002444,C002444,Karan Ali,Compliance Manager,D009,2021-12-15,2021-12-30,E01586,59.5,Withdrawn,
R002445,C002445,Jian Oliveira,Chief HR Officer,D001,2025-02-23,2025-03-16,E02535,96.4,On Hold,
R002446,C002446,Yuki Silva,Marketing Executive,D005,2021-08-10,2021-08-19,E00220,44.4,On Hold,
R002447,C002447,Sophia Bose,Sales Manager,D004,2024-12-04,2024-12-27,E01408,59.8,Hired,2025-02-05
R002448,C002448,Miguel Schmidt,Financial Analyst,D002,2023-07-28,2023-08-22,E01172,71.2,Rejected,
R002449,C002449,Camila Rodriguez,QA Manager,D012,2020-12-18,2020-12-23,E02347,52.6,Hired,2021-01-28
R002450,C002450,Jennifer Jackson,Support Team Lead,D007,2024-01-06,2024-01-20,E00722,53.8,Withdrawn,
R002451,C002451,Mary Zhou,Procurement Executive,D010,2022-07-07,2022-07-21,E02023,61.0,Rejected,
R002452,C002452,Kazuki Silva,Legal Counsel,D009,2023-08-21,2023-08-27,E00257,39.5,Hired,2023-09-19
R002453,C002453,Anita Lefebvre,Account Manager,D004,2024-01-29,2024-02-11,E00960,63.3,Hired,2024-03-19
R002454,C002454,Zainab Meyer,HR Manager,D001,2023-10-28,2023-11-17,E02077,88.2,Hired,2023-12-13
R002455,C002455,Florian Martin,QA Analyst,D012,2023-08-28,2023-09-22,E00771,81.0,Rejected,
R002456,C002456,Paul Muller,Chief HR Officer,D001,2021-10-31,2021-11-05,E00742,72.8,Hired,2021-11-29
R002457,C002457,Kenneth Tanaka,Software Engineer,D003,2020-06-23,2020-06-28,E02885,86.5,Withdrawn,
R002458,C002458,Olivia Ito,Chief Innovation Officer,D008,2023-10-23,2023-10-29,E02207,66.2,Rejected,
R002459,C002459,Margaret Davis,Customer Success Manager,D007,2023-05-19,2023-06-09,E01259,52.6,Rejected,
R002460,C002460,Mary Miller,Operations Executive,D006,2021-10-09,2021-10-20,E00043,63.9,Rejected,
R002461,C002461,Carmen Bose,Research Scientist,D008,2024-05-02,2024-05-12,E01093,79.1,On Hold,
R002462,C002462,Michael Lopez,Support Team Lead,D007,2022-06-24,2022-07-05,E00374,76.9,Withdrawn,
R002463,C002463,Camila Anderson,Operations Executive,D006,2021-06-17,2021-07-07,E01357,27.6,Rejected,
R002464,C002464,Pablo Costa,VP of Operations,D006,2025-04-02,2025-04-11,E01249,64.2,Hired,2025-04-26
R002465,C002465,Michael Leroy,Financial Controller,D002,2025-01-21,2025-02-15,E00573,49.9,Rejected,
R002466,C002466,Joseph Dubois,QA Engineer,D003,2022-08-22,2022-09-14,E02012,62.3,Rejected,
R002467,C002467,Maximilian Yang,Content Strategist,D005,2021-01-17,2021-02-11,E01338,49.3,Rejected,
R002468,C002468,Mei Kobayashi,QA Analyst,D012,2021-10-31,2021-11-15,E00080,63.0,Rejected,
R002469,C002469,Ajay Wagner,HR Business Partner,D001,2023-02-06,2023-02-27,E02334,95.0,Rejected,
R002470,C002470,Sofia Martin,Brand Manager,D005,2024-03-27,2024-04-12,E00259,68.2,Withdrawn,
R002471,C002471,Yuki Iyer,Operations Executive,D006,2022-11-12,2022-11-29,E00907,100.0,Rejected,
R002472,C002472,Sabine Qureshi,Chief Innovation Officer,D008,2023-12-12,2023-12-20,E02272,69.9,Rejected,
R002473,C002473,Hiroshi Muller,Supply Chain Analyst,D006,2024-10-28,2024-11-14,E02603,39.7,Hired,2024-12-04
R002474,C002474,Rohan Meyer,Chief HR Officer,D001,2020-11-16,2020-11-29,E02260,93.1,Withdrawn,
R002475,C002475,Sho Rodrigues,Admin Executive,D011,2023-07-21,2023-07-31,E01750,88.4,Rejected,
R002476,C002476,Sofia Thomas,Data Analyst,D003,2022-12-23,2023-01-16,E01845,81.7,On Hold,
R002477,C002477,Maria Nair,Recruiter,D001,2024-04-16,2024-04-24,E01550,76.6,On Hold,
R002478,C002478,Isabel Wagner,Support Executive,D007,2025-05-10,2025-05-29,E00259,58.4,Withdrawn,
R002479,C002479,Rahul Bernard,HR Executive,D001,2024-04-15,2024-05-07,E01771,44.1,Rejected,
R002480,C002480,Hana Meyer,HR Executive,D001,2024-02-05,2024-02-23,E00707,77.4,Rejected,
R002481,C002481,Aisha Muller,Legal Associate,D009,2021-10-24,2021-11-18,E00650,38.8,Hired,2021-12-09
R002482,C002482,Clara Bernard,QA Analyst,D012,2024-03-26,2024-04-17,E00013,70.8,Rejected,
R002483,C002483,Feng Durand,VP of Sales,D004,2021-05-04,2021-05-16,E02890,29.6,On Hold,
R002484,C002484,Abigail Jones,VP of Operations,D006,2025-01-12,2025-01-27,E02901,38.1,Rejected,
R002485,C002485,Oliver Petit,Chief Innovation Officer,D008,2021-05-17,2021-06-07,E02594,81.1,Withdrawn,
R002486,C002486,Laura Siddiqui,QA Manager,D012,2022-06-11,2022-06-19,E02272,46.9,Withdrawn,
R002487,C002487,Karan Gonzalez,Data Scientist,D003,2025-04-01,2025-04-14,E02343,49.6,Withdrawn,
R002488,C002488,Sho Jackson,Chief Innovation Officer,D008,2022-07-23,2022-08-05,E00585,55.2,On Hold,
R002489,C002489,Ethan Li,Support Executive,D007,2022-10-10,2022-10-18,E01256,31.1,On Hold,
R002490,C002490,Sabine Tanaka,R&D Engineer,D008,2023-12-30,2024-01-13,E02839,92.8,Rejected,
R002491,C002491,Sakura Raza,Chief Innovation Officer,D008,2022-12-06,2022-12-25,E02994,43.6,Hired,2023-02-04
R002492,C002492,Ahmed Khan,Software Engineer,D003,2021-04-13,2021-04-30,E01526,50.2,Rejected,
R002493,C002493,Jessica Lima,Admin Executive,D011,2023-03-03,2023-03-14,E00059,67.5,On Hold,
R002494,C002494,Sameer Laurent,R&D Manager,D008,2021-09-22,2021-10-02,E01780,83.1,Withdrawn,
R002495,C002495,Liam Leroy,Procurement Executive,D010,2021-05-21,2021-06-03,E02078,42.8,Hired,2021-07-05
R002496,C002496,Karim Anderson,QA Analyst,D012,2024-02-10,2024-02-19,E00716,100.0,Rejected,
R002497,C002497,Qing Chen,Software Engineer,D003,2022-02-19,2022-03-10,E00018,48.7,Hired,2022-03-26
R002498,C002498,Aisha Simon,QA Analyst,D012,2021-09-12,2021-10-03,E02219,100.0,Rejected,
R002499,C002499,Jennifer Liu,Account Manager,D004,2020-08-12,2020-08-20,E02978,31.0,Rejected,
R002500,C002500,Lisa Nascimento,Legal Associate,D009,2021-02-15,2021-03-04,E01942,56.5,Rejected,
R002501,C002501,Javier Iyer,QA Manager,D012,2025-01-24,2025-02-18,E00457,71.2,Rejected,
R002502,C002502,Yuki Iyer,Brand Manager,D005,2023-07-28,2023-08-11,E02345,55.8,Rejected,
R002503,C002503,Ryo Verma,Legal Associate,D009,2023-05-05,2023-05-12,E02869,80.6,Rejected,
R002504,C002504,Mia Lefebvre,Compliance Manager,D009,2020-04-18,2020-04-27,E01177,72.6,Rejected,
R002505,C002505,Sophia Miller,Data Scientist,D003,2024-02-06,2024-02-27,E02513,47.7,Rejected,
R002506,C002506,Thomas Siddiqui,QA Manager,D012,2022-07-11,2022-07-22,E00126,60.4,Rejected,
R002507,C002507,Jan Almeida,Sales Executive,D004,2024-06-14,2024-06-24,E01723,79.4,Rejected,
R002508,C002508,Clara Schneider,Compliance Manager,D009,2021-07-22,2021-08-11,E00993,70.7,Hired,2021-08-25
R002509,C002509,Kenneth Qureshi,Legal Counsel,D009,2022-09-01,2022-09-18,E01406,57.5,Rejected,
R002510,C002510,Evelyn Zhang,Supply Chain Analyst,D006,2021-06-22,2021-07-12,E02025,64.9,On Hold,
R002511,C002511,Carmen Siddiqui,Customer Success Manager,D007,2022-04-19,2022-05-07,E00968,67.7,Rejected,
R002512,C002512,Patricia Liu,VP of Operations,D006,2022-12-26,2023-01-10,E02966,51.6,On Hold,
